date_id,date,Year,Quarter,Month,Month_Name,Week,day,day_name
1,2020-01-01,2020,1,1,January,2,1,Wednesday
2,2020-01-02,2020,1,1,January,3,2,Thursday
3,2020-01-03,2020,1,1,January,4,3,Friday
4,2020-01-04,2020,1,1,January,5,4,Saturday
5,2020-01-05,2020,1,1,January,6,5,Sunday
6,2020-01-06,2020,1,1,January,0,6,Monday
7,2020-01-07,2020,1,1,January,1,7,Tuesday
8,2020-01-08,2020,1,1,January,2,8,Wednesday
9,2020-01-09,2020,1,1,January,3,9,Thursday
10,2020-01-10,2020,1,1,January,4,10,Friday
11,2020-01-11,2020,1,1,January,5,11,Saturday
12,2020-01-12,2020,1,1,January,6,12,Sunday
13,2020-01-13,2020,1,1,January,0,13,Monday
14,2020-01-14,2020,1,1,January,1,14,Tuesday
15,2020-01-15,2020,1,1,January,2,15,Wednesday
16,2020-01-16,2020,1,1,January,3,16,Thursday
17,2020-01-17,2020,1,1,January,4,17,Friday
18,2020-01-18,2020,1,1,January,5,18,Saturday
19,2020-01-19,2020,1,1,January,6,19,Sunday
20,2020-01-20,2020,1,1,January,0,20,Monday
21,2020-01-21,2020,1,1,January,1,21,Tuesday
22,2020-01-22,2020,1,1,January,2,22,Wednesday
23,2020-01-23,2020,1,1,January,3,23,Thursday
24,2020-01-24,2020,1,1,January,4,24,Friday
25,2020-01-25,2020,1,1,January,5,25,Saturday
26,2020-01-26,2020,1,1,January,6,26,Sunday
27,2020-01-27,2020,1,1,January,0,27,Monday
28,2020-01-28,2020,1,1,January,1,28,Tuesday
29,2020-01-29,2020,1,1,January,2,29,Wednesday
30,2020-01-30,2020,1,1,January,3,30,Thursday
31,2020-01-31,2020,1,1,January,4,31,Friday
32,2020-02-01,2020,1,2,February,5,1,Saturday
33,2020-02-02,2020,1,2,February,6,2,Sunday
34,2020-02-03,2020,1,2,February,0,3,Monday
35,2020-02-04,2020,1,2,February,1,4,Tuesday
36,2020-02-05,2020,1,2,February,2,5,Wednesday
37,2020-02-06,2020,1,2,February,3,6,Thursday
38,2020-02-07,2020,1,2,February,4,7,Friday
39,2020-02-08,2020,1,2,February,5,8,Saturday
40,2020-02-09,2020,1,2,February,6,9,Sunday
41,2020-02-10,2020,1,2,February,0,10,Monday
42,2020-02-11,2020,1,2,February,1,11,Tuesday
43,2020-02-12,2020,1,2,February,2,12,Wednesday
44,2020-02-13,2020,1,2,February,3,13,Thursday
45,2020-02-14,2020,1,2,February,4,14,Friday
46,2020-02-15,2020,1,2,February,5,15,Saturday
47,2020-02-16,2020,1,2,February,6,16,Sunday
48,2020-02-17,2020,1,2,February,0,17,Monday
49,2020-02-18,2020,1,2,February,1,18,Tuesday
50,2020-02-19,2020,1,2,February,2,19,Wednesday
51,2020-02-20,2020,1,2,February,3,20,Thursday
52,2020-02-21,2020,1,2,February,4,21,Friday
53,2020-02-22,2020,1,2,February,5,22,Saturday
54,2020-02-23,2020,1,2,February,6,23,Sunday
55,2020-02-24,2020,1,2,February,0,24,Monday
56,2020-02-25,2020,1,2,February,1,25,Tuesday
57,2020-02-26,2020,1,2,February,2,26,Wednesday
58,2020-02-27,2020,1,2,February,3,27,Thursday
59,2020-02-28,2020,1,2,February,4,28,Friday
60,2020-02-29,2020,1,2,February,5,29,Saturday
61,2020-03-01,2020,1,3,March,6,1,Sunday
62,2020-03-02,2020,1,3,March,0,2,Monday
63,2020-03-03,2020,1,3,March,1,3,Tuesday
64,2020-03-04,2020,1,3,March,2,4,Wednesday
65,2020-03-05,2020,1,3,March,3,5,Thursday
66,2020-03-06,2020,1,3,March,4,6,Friday
67,2020-03-07,2020,1,3,March,5,7,Saturday
68,2020-03-08,2020,1,3,March,6,8,Sunday
69,2020-03-09,2020,1,3,March,0,9,Monday
70,2020-03-10,2020,1,3,March,1,10,Tuesday
71,2020-03-11,2020,1,3,March,2,11,Wednesday
72,2020-03-12,2020,1,3,March,3,12,Thursday
73,2020-03-13,2020,1,3,March,4,13,Friday
74,2020-03-14,2020,1,3,March,5,14,Saturday
75,2020-03-15,2020,1,3,March,6,15,Sunday
76,2020-03-16,2020,1,3,March,0,16,Monday
77,2020-03-17,2020,1,3,March,1,17,Tuesday
78,2020-03-18,2020,1,3,March,2,18,Wednesday
79,2020-03-19,2020,1,3,March,3,19,Thursday
80,2020-03-20,2020,1,3,March,4,20,Friday
81,2020-03-21,2020,1,3,March,5,21,Saturday
82,2020-03-22,2020,1,3,March,6,22,Sunday
83,2020-03-23,2020,1,3,March,0,23,Monday
84,2020-03-24,2020,1,3,March,1,24,Tuesday
85,2020-03-25,2020,1,3,March,2,25,Wednesday
86,2020-03-26,2020,1,3,March,3,26,Thursday
87,2020-03-27,2020,1,3,March,4,27,Friday
88,2020-03-28,2020,1,3,March,5,28,Saturday
89,2020-03-29,2020,1,3,March,6,29,Sunday
90,2020-03-30,2020,1,3,March,0,30,Monday
91,2020-03-31,2020,1,3,March,1,31,Tuesday
92,2020-04-01,2020,2,4,April,2,1,Wednesday
93,2020-04-02,2020,2,4,April,3,2,Thursday
94,2020-04-03,2020,2,4,April,4,3,Friday
95,2020-04-04,2020,2,4,April,5,4,Saturday
96,2020-04-05,2020,2,4,April,6,5,Sunday
97,2020-04-06,2020,2,4,April,0,6,Monday
98,2020-04-07,2020,2,4,April,1,7,Tuesday
99,2020-04-08,2020,2,4,April,2,8,Wednesday
100,2020-04-09,2020,2,4,April,3,9,Thursday
101,2020-04-10,2020,2,4,April,4,10,Friday
102,2020-04-11,2020,2,4,April,5,11,Saturday
103,2020-04-12,2020,2,4,April,6,12,Sunday
104,2020-04-13,2020,2,4,April,0,13,Monday
105,2020-04-14,2020,2,4,April,1,14,Tuesday
106,2020-04-15,2020,2,4,April,2,15,Wednesday
107,2020-04-16,2020,2,4,April,3,16,Thursday
108,2020-04-17,2020,2,4,April,4,17,Friday
109,2020-04-18,2020,2,4,April,5,18,Saturday
110,2020-04-19,2020,2,4,April,6,19,Sunday
111,2020-04-20,2020,2,4,April,0,20,Monday
112,2020-04-21,2020,2,4,April,1,21,Tuesday
113,2020-04-22,2020,2,4,April,2,22,Wednesday
114,2020-04-23,2020,2,4,April,3,23,Thursday
115,2020-04-24,2020,2,4,April,4,24,Friday
116,2020-04-25,2020,2,4,April,5,25,Saturday
117,2020-04-26,2020,2,4,April,6,26,Sunday
118,2020-04-27,2020,2,4,April,0,27,Monday
119,2020-04-28,2020,2,4,April,1,28,Tuesday
120,2020-04-29,2020,2,4,April,2,29,Wednesday
121,2020-04-30,2020,2,4,April,3,30,Thursday
122,2020-05-01,2020,2,5,May,4,1,Friday
123,2020-05-02,2020,2,5,May,5,2,Saturday
124,2020-05-03,2020,2,5,May,6,3,Sunday
125,2020-05-04,2020,2,5,May,0,4,Monday
126,2020-05-05,2020,2,5,May,1,5,Tuesday
127,2020-05-06,2020,2,5,May,2,6,Wednesday
128,2020-05-07,2020,2,5,May,3,7,Thursday
129,2020-05-08,2020,2,5,May,4,8,Friday
130,2020-05-09,2020,2,5,May,5,9,Saturday
131,2020-05-10,2020,2,5,May,6,10,Sunday
132,2020-05-11,2020,2,5,May,0,11,Monday
133,2020-05-12,2020,2,5,May,1,12,Tuesday
134,2020-05-13,2020,2,5,May,2,13,Wednesday
135,2020-05-14,2020,2,5,May,3,14,Thursday
136,2020-05-15,2020,2,5,May,4,15,Friday
137,2020-05-16,2020,2,5,May,5,16,Saturday
138,2020-05-17,2020,2,5,May,6,17,Sunday
139,2020-05-18,2020,2,5,May,0,18,Monday
140,2020-05-19,2020,2,5,May,1,19,Tuesday
141,2020-05-20,2020,2,5,May,2,20,Wednesday
142,2020-05-21,2020,2,5,May,3,21,Thursday
143,2020-05-22,2020,2,5,May,4,22,Friday
144,2020-05-23,2020,2,5,May,5,23,Saturday
145,2020-05-24,2020,2,5,May,6,24,Sunday
146,2020-05-25,2020,2,5,May,0,25,Monday
147,2020-05-26,2020,2,5,May,1,26,Tuesday
148,2020-05-27,2020,2,5,May,2,27,Wednesday
149,2020-05-28,2020,2,5,May,3,28,Thursday
150,2020-05-29,2020,2,5,May,4,29,Friday
151,2020-05-30,2020,2,5,May,5,30,Saturday
152,2020-05-31,2020,2,5,May,6,31,Sunday
153,2020-06-01,2020,2,6,June,0,1,Monday
154,2020-06-02,2020,2,6,June,1,2,Tuesday
155,2020-06-03,2020,2,6,June,2,3,Wednesday
156,2020-06-04,2020,2,6,June,3,4,Thursday
157,2020-06-05,2020,2,6,June,4,5,Friday
158,2020-06-06,2020,2,6,June,5,6,Saturday
159,2020-06-07,2020,2,6,June,6,7,Sunday
160,2020-06-08,2020,2,6,June,0,8,Monday
161,2020-06-09,2020,2,6,June,1,9,Tuesday
162,2020-06-10,2020,2,6,June,2,10,Wednesday
163,2020-06-11,2020,2,6,June,3,11,Thursday
164,2020-06-12,2020,2,6,June,4,12,Friday
165,2020-06-13,2020,2,6,June,5,13,Saturday
166,2020-06-14,2020,2,6,June,6,14,Sunday
167,2020-06-15,2020,2,6,June,0,15,Monday
168,2020-06-16,2020,2,6,June,1,16,Tuesday
169,2020-06-17,2020,2,6,June,2,17,Wednesday
170,2020-06-18,2020,2,6,June,3,18,Thursday
171,2020-06-19,2020,2,6,June,4,19,Friday
172,2020-06-20,2020,2,6,June,5,20,Saturday
173,2020-06-21,2020,2,6,June,6,21,Sunday
174,2020-06-22,2020,2,6,June,0,22,Monday
175,2020-06-23,2020,2,6,June,1,23,Tuesday
176,2020-06-24,2020,2,6,June,2,24,Wednesday
177,2020-06-25,2020,2,6,June,3,25,Thursday
178,2020-06-26,2020,2,6,June,4,26,Friday
179,2020-06-27,2020,2,6,June,5,27,Saturday
180,2020-06-28,2020,2,6,June,6,28,Sunday
181,2020-06-29,2020,2,6,June,0,29,Monday
182,2020-06-30,2020,2,6,June,1,30,Tuesday
183,2020-07-01,2020,3,7,July,2,1,Wednesday
184,2020-07-02,2020,3,7,July,3,2,Thursday
185,2020-07-03,2020,3,7,July,4,3,Friday
186,2020-07-04,2020,3,7,July,5,4,Saturday
187,2020-07-05,2020,3,7,July,6,5,Sunday
188,2020-07-06,2020,3,7,July,0,6,Monday
189,2020-07-07,2020,3,7,July,1,7,Tuesday
190,2020-07-08,2020,3,7,July,2,8,Wednesday
191,2020-07-09,2020,3,7,July,3,9,Thursday
192,2020-07-10,2020,3,7,July,4,10,Friday
193,2020-07-11,2020,3,7,July,5,11,Saturday
194,2020-07-12,2020,3,7,July,6,12,Sunday
195,2020-07-13,2020,3,7,July,0,13,Monday
196,2020-07-14,2020,3,7,July,1,14,Tuesday
197,2020-07-15,2020,3,7,July,2,15,Wednesday
198,2020-07-16,2020,3,7,July,3,16,Thursday
199,2020-07-17,2020,3,7,July,4,17,Friday
200,2020-07-18,2020,3,7,July,5,18,Saturday
201,2020-07-19,2020,3,7,July,6,19,Sunday
202,2020-07-20,2020,3,7,July,0,20,Monday
203,2020-07-21,2020,3,7,July,1,21,Tuesday
204,2020-07-22,2020,3,7,July,2,22,Wednesday
205,2020-07-23,2020,3,7,July,3,23,Thursday
206,2020-07-24,2020,3,7,July,4,24,Friday
207,2020-07-25,2020,3,7,July,5,25,Saturday
208,2020-07-26,2020,3,7,July,6,26,Sunday
209,2020-07-27,2020,3,7,July,0,27,Monday
210,2020-07-28,2020,3,7,July,1,28,Tuesday
211,2020-07-29,2020,3,7,July,2,29,Wednesday
212,2020-07-30,2020,3,7,July,3,30,Thursday
213,2020-07-31,2020,3,7,July,4,31,Friday
214,2020-08-01,2020,3,8,August,5,1,Saturday
215,2020-08-02,2020,3,8,August,6,2,Sunday
216,2020-08-03,2020,3,8,August,0,3,Monday
217,2020-08-04,2020,3,8,August,1,4,Tuesday
218,2020-08-05,2020,3,8,August,2,5,Wednesday
219,2020-08-06,2020,3,8,August,3,6,Thursday
220,2020-08-07,2020,3,8,August,4,7,Friday
221,2020-08-08,2020,3,8,August,5,8,Saturday
222,2020-08-09,2020,3,8,August,6,9,Sunday
223,2020-08-10,2020,3,8,August,0,10,Monday
224,2020-08-11,2020,3,8,August,1,11,Tuesday
225,2020-08-12,2020,3,8,August,2,12,Wednesday
226,2020-08-13,2020,3,8,August,3,13,Thursday
227,2020-08-14,2020,3,8,August,4,14,Friday
228,2020-08-15,2020,3,8,August,5,15,Saturday
229,2020-08-16,2020,3,8,August,6,16,Sunday
230,2020-08-17,2020,3,8,August,0,17,Monday
231,2020-08-18,2020,3,8,August,1,18,Tuesday
232,2020-08-19,2020,3,8,August,2,19,Wednesday
233,2020-08-20,2020,3,8,August,3,20,Thursday
